"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000028252",642,757,597,802,669,719,593,984,588,706,604,696,715,789,570,831,955,806,724,886,1068,948,830,986,823,816,1197,801
"ENSMUSG00000094686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078721",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050141",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036062",5,19,2,1,15,9,4,2,10,8,2,1,5,14,4,1,2,7,0,2,6,2,3,2,0,0,2,2
"ENSMUSG00000036052",513,529,462,382,663,728,580,517,593,708,594,464,717,781,516,489,478,388,299,410,482,497,437,571,441,452,614,563
"ENSMUSG00000028451",4,6,0,2,3,2,0,3,3,3,0,0,0,4,2,1,1,2,2,0,0,2,4,3,1,0,6,1
"ENSMUSG00000028452",10618,13620,8362,14594,12246,14332,9034,15472,12301,14283,9137,11960,13070,15492,9610,12979,17926,12767,12430,13718,16339,14273,14753,16873,12121,13931,18922,14713
"ENSMUSG00000028453",148,176,194,172,190,215,217,208,223,225,288,229,244,311,307,256,233,199,137,184,267,194,191,316,197,193,367,247
"ENSMUSG00000028454",249,313,288,362,291,277,296,333,294,303,335,304,307,397,392,346,438,291,346,305,320,309,304,365,284,311,439,396
"ENSMUSG00000028455",867,1070,1047,1475,1051,1249,1107,1383,1177,1235,1327,1078,1332,1237,1254,1336,1351,1089,1181,1344,1486,1430,1328,1530,1118,1335,1714,1396
"ENSMUSG00000036002",2493,3532,1239,2199,3268,3815,1335,2624,3227,3657,1527,2042,3296,3967,1552,2287,3208,2344,1634,2501,3017,2388,2590,2987,1765,2485,3568,2411
"ENSMUSG00000028456",66,123,52,63,131,158,51,57,133,126,57,28,92,148,92,22,80,64,49,44,72,33,35,32,36,49,58,32
"ENSMUSG00000077552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028457",8,19,2,6,16,11,6,14,13,11,3,6,9,11,1,6,15,12,2,4,17,12,6,9,4,10,14,7
"ENSMUSG00000035969",5245,7089,3453,5650,3985,5127,1709,5378,3508,4059,2051,3328,3126,3914,1843,3570,8055,5974,4443,5751,6767,5483,5114,6626,3459,4714,7342,4449
"ENSMUSG00000042788",0,1,0,8,1,5,0,1,2,6,2,2,0,3,3,0,4,0,1,3,3,1,1,4,0,4,10,3
"ENSMUSG00000028458",771,764,571,682,727,887,594,646,758,720,613,485,800,855,557,598,796,572,573,525,575,609,513,627,476,512,751,584
"ENSMUSG00000028459",14,20,8,8,9,6,0,1,15,12,4,5,8,12,2,7,11,9,8,4,14,12,11,5,5,7,21,14
"ENSMUSG00000028460",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028461",731,830,711,590,751,810,733,691,680,757,681,580,881,767,733,632,559,408,456,541,695,555,532,551,493,528,667,581
"ENSMUSG00000051517",98,171,86,256,63,54,28,192,56,44,23,174,43,61,21,194,250,158,166,185,180,199,159,203,121,152,264,211
"ENSMUSG00000028463",90,144,51,87,61,51,24,89,61,58,35,50,57,71,73,70,143,84,59,102,58,83,87,64,56,71,112,78
"ENSMUSG00000028464",26975,33253,20636,38417,25711,27496,18445,39732,25597,28247,16853,33689,32570,29456,16638,36849,42116,31556,30036,35132,43928,36458,37537,42012,33094,37756,49771,37056
"ENSMUSG00000028465",14967,20832,11953,25135,17437,21286,8407,27448,15489,17830,9628,21386,13878,19227,10034,20829,33282,22475,21011,24854,27098,26258,24224,29256,19849,24329,35986,27119
"ENSMUSG00000028466",2907,3521,2072,1684,2495,2925,2169,2009,2619,3207,2403,1610,2963,3155,2051,1866,2066,1707,1646,1835,2132,2047,1748,2045,1535,1726,2315,1844
"ENSMUSG00000028467",385,422,248,479,434,454,353,489,416,474,415,443,448,573,408,441,533,343,312,361,391,378,290,431,284,297,518,428
"ENSMUSG00000078719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028469",4015,5165,3825,4422,4356,5234,2634,4145,3530,4214,2841,2571,3586,4634,2824,2640,5456,3935,3328,3387,4085,3543,2546,3392,1942,2544,4026,2534
"ENSMUSG00000066196",21,16,5,7,11,17,6,15,9,12,8,12,18,22,13,9,13,22,12,17,23,18,7,7,10,9,15,12
"ENSMUSG00000028470",248,244,202,185,258,277,244,216,266,313,284,133,302,316,292,175,203,168,169,198,238,186,157,187,159,173,333,174
"ENSMUSG00000043633",19,37,10,3,11,16,5,4,11,11,9,12,16,10,7,2,15,11,3,7,11,9,4,11,2,15,9,9
"ENSMUSG00000078716",306,366,412,270,290,361,209,221,292,330,298,124,260,347,292,148,310,222,210,160,177,177,102,134,91,111,173,125
"ENSMUSG00000050215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046450",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000071001",95,77,53,134,67,118,47,128,66,81,45,108,67,62,35,79,160,127,101,119,155,116,85,130,70,132,145,84
"ENSMUSG00000028475",3,3,3,16,5,14,1,9,1,4,6,10,1,5,4,9,15,8,7,7,5,5,8,13,8,5,9,2
"ENSMUSG00000028476",1936,2132,2908,810,3761,4161,3570,1957,3783,4531,4885,1848,3784,5348,4842,1877,945,646,659,1047,1156,1477,1017,1241,1378,1007,1561,1567
"ENSMUSG00000028480",4749,4109,7988,8291,3897,4262,6746,9178,5086,5361,8979,7323,6141,5510,8675,8901,9117,7144,7152,8836,10270,8873,9465,10742,8011,9215,12338,8885
"ENSMUSG00000070999",11,25,3,2,9,25,3,5,6,18,10,1,23,27,10,6,8,10,4,6,6,3,12,13,5,14,19,6
"ENSMUSG00000028478",3992,4718,4102,3915,4751,5653,4562,4782,4454,5465,4674,3465,5644,5201,4750,4034,4438,3571,3444,4191,5267,4500,4074,4696,3655,4246,5576,4153
"ENSMUSG00000028479",1055,1389,749,1004,1623,2013,1138,1075,1315,1565,1038,804,1393,1732,1000,952,1517,1009,831,1158,1471,1004,1107,1395,844,1114,1620,1038
"ENSMUSG00000035696",1082,1361,1115,1440,1327,1591,1017,1727,1383,1526,1314,1451,1207,1900,1375,1490,1680,1225,1066,1359,1486,1547,1327,1822,1364,1287,1996,1717
"ENSMUSG00000092677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035683",173,92,221,761,81,63,102,660,102,77,81,727,81,74,56,716,671,510,748,497,793,594,644,954,754,601,904,786
"ENSMUSG00000077587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014030",7,2,0,0,7,10,0,0,10,14,0,0,12,13,0,0,0,0,0,2,0,0,0,2,0,0,5,0
"ENSMUSG00000092761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080916",1,1,1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,3,0
"ENSMUSG00000035649",810,1173,691,1041,1062,1061,612,1154,1048,1110,650,995,1001,1456,684,845,1375,937,903,1250,1453,1242,911,1250,872,961,1509,1095
"ENSMUSG00000035637",681,653,1037,707,764,876,889,822,753,761,858,683,1010,841,856,855,801,691,684,737,930,756,624,734,620,680,1067,824
"ENSMUSG00000049657",200,246,250,304,324,323,294,362,307,303,309,294,300,356,348,320,279,273,248,275,383,318,251,376,259,295,451,349
"ENSMUSG00000070997",21,47,18,15,52,46,32,31,49,51,36,22,45,80,30,16,17,19,13,21,40,18,30,26,11,22,33,11
"ENSMUSG00000028318",414,547,269,566,509,637,286,483,487,469,296,338,523,512,301,420,663,527,514,598,649,497,523,588,415,518,658,466
"ENSMUSG00000048232",395,445,675,393,483,643,980,525,555,634,995,577,658,762,1126,575,402,329,324,326,372,446,350,490,443,406,581,617
"ENSMUSG00000078713",473,542,424,506,399,498,469,550,452,548,497,381,487,460,431,451,579,439,576,614,742,637,602,639,495,529,713,460
"ENSMUSG00000035615",4,8,0,0,2,1,2,1,0,4,0,1,1,4,3,0,1,0,3,1,3,4,0,1,1,4,0,2
"ENSMUSG00000086284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000035601",192,303,200,134,250,287,281,163,254,313,319,169,316,356,363,147,205,147,159,175,195,166,170,195,131,168,230,162
"ENSMUSG00000028322",295,322,351,406,353,420,287,421,295,359,358,328,457,371,331,367,381,266,369,348,408,323,331,426,312,287,398,334
"ENSMUSG00000035572",855,1032,788,893,869,1050,818,993,881,1138,933,850,905,1084,915,851,1252,912,888,939,1198,980,1040,1245,997,977,1349,1108
"ENSMUSG00000045973",1652,2071,1946,2171,2064,2403,1898,2664,2194,2425,2520,1956,2186,2764,2583,2161,2941,1971,1845,2480,2961,2439,2407,2754,2002,2266,3219,2413
"ENSMUSG00000044813",938,1041,845,703,1061,1257,1003,877,891,991,962,639,1094,1093,985,667,938,638,630,791,880,825,604,780,606,729,853,794
"ENSMUSG00000065322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081559",0,1,3,4,0,2,2,7,2,0,1,5,3,2,1,0,3,1,6,1,2,4,1,1,3,3,5,1
"ENSMUSG00000073860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085876",0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000035561",99,124,71,56,235,264,93,178,246,242,106,120,273,269,104,125,86,59,42,120,140,149,90,130,111,133,153,140
"ENSMUSG00000035551",0,1,0,1,2,0,0,9,1,0,0,2,2,0,1,2,5,1,1,0,7,1,3,3,1,0,2,1
"ENSMUSG00000028327",4,13,3,0,11,10,2,2,14,9,0,4,1,5,2,0,2,3,3,0,0,2,0,3,0,1,5,1
"ENSMUSG00000035539",2,2,4,7,1,3,0,4,1,2,0,1,2,2,0,2,15,15,11,4,4,5,5,5,7,5,3,1
"ENSMUSG00000035517",1491,1892,1084,1450,2217,2312,1104,1840,1841,2089,993,970,1897,2200,901,1131,1744,1237,1177,1600,1759,1472,1257,1368,907,1293,1732,1194
"ENSMUSG00000028328",91,147,60,41,8,17,9,7,27,17,16,10,14,20,9,7,30,32,37,2,4,3,8,3,4,4,13,9
"ENSMUSG00000035495",598,814,639,819,748,899,607,946,744,790,638,701,705,922,666,890,1065,766,659,806,980,788,847,1078,676,759,1193,939
"ENSMUSG00000028330",1437,1854,1189,2233,1484,1892,1114,2114,1661,1960,1297,1695,1719,1979,1199,1723,2469,1820,2008,1901,2322,1963,2018,2379,1834,1874,2557,2103
"ENSMUSG00000028329",256,419,379,272,453,497,399,358,427,537,430,261,530,604,535,263,312,235,270,289,338,341,268,303,266,291,292,315
"ENSMUSG00000082194",1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000070990",0,2,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000028331",101,89,90,109,85,81,61,100,80,88,69,53,86,89,73,75,92,68,89,100,85,90,71,106,56,87,96,82
"ENSMUSG00000028332",1,2,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000028333",3612,4609,3894,7757,4451,5591,3120,6930,4342,5190,3570,5165,5717,5443,3409,6201,6201,4341,5942,5306,6262,5690,5335,5488,5373,4989,6091,5875
"ENSMUSG00000028334",1742,1862,1546,2621,1659,2116,1599,2987,1721,1870,1488,2324,2048,1933,1355,2795,2682,2118,2209,2685,3334,2890,2773,3420,2365,2758,3958,2843
"ENSMUSG00000039853",6,9,19,4,7,9,5,0,1,8,0,4,4,2,0,2,8,3,1,0,0,1,5,2,5,4,5,4
"ENSMUSG00000064410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028337",23,34,76,34,16,20,2,6,5,7,3,3,9,8,0,3,27,20,39,6,20,0,18,10,6,8,4,3
"ENSMUSG00000039813",1484,2113,727,1139,1238,1555,445,619,898,1026,272,328,824,978,242,320,1700,1154,840,823,912,539,676,969,313,621,936,337
"ENSMUSG00000039809",4,1,0,0,1,0,0,0,3,5,0,1,2,8,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"ENSMUSG00000066191",290,337,274,337,305,334,343,326,302,380,454,281,344,392,455,292,307,228,213,209,219,239,186,311,196,223,328,308
"ENSMUSG00000039774",112,112,145,217,79,92,134,143,96,94,221,159,126,137,222,158,175,160,147,122,145,105,139,186,119,174,197,181
"ENSMUSG00000028339",502,655,798,2383,419,436,807,547,561,690,1282,1032,378,518,1531,1074,2596,1739,1713,490,526,460,1118,1420,869,1224,1658,1204
"ENSMUSG00000007613",1224,1489,1275,1222,2082,2309,1220,1773,1928,2127,2110,1704,1811,2229,2142,1559,1646,1183,1250,1090,1445,1588,1598,1960,1943,1396,2096,1992
"ENSMUSG00000039740",1418,1824,1218,1136,1805,1929,1401,1219,1780,1909,1780,1035,1941,1922,1673,1153,1369,1042,1073,1038,1203,1147,977,1111,1056,950,1334,1328
"ENSMUSG00000053317",2139,2227,1971,2206,1606,1878,1751,2287,1803,2061,1875,1788,2110,1668,1524,2136,2300,1684,1983,1848,2111,2061,1887,1918,1782,1761,2279,1968
"ENSMUSG00000089349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028341",416,539,336,43,501,498,112,102,350,371,143,119,323,391,48,119,59,53,57,39,62,84,149,156,185,155,179,168
"ENSMUSG00000061455",908,1252,1016,971,1094,1371,1103,1243,1110,1263,1204,997,1153,1543,1283,1031,1292,1027,890,1157,1253,1082,1060,1238,1061,1023,1372,1159
"ENSMUSG00000028343",2522,3125,3594,2770,2830,3379,3177,3090,2973,3536,4128,2454,3663,3641,3832,2894,3085,2312,2703,2791,3565,2911,2942,3361,2912,2716,3459,3107
"ENSMUSG00000087844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028344",429,615,409,535,707,791,594,739,621,747,692,685,581,771,713,639,635,531,512,617,749,690,658,782,621,654,866,799
"ENSMUSG00000081953",2,4,4,0,5,1,1,1,5,4,0,1,3,2,0,5,3,3,10,3,3,1,3,3,1,2,2,4
"ENSMUSG00000028345",841,1058,787,1294,805,920,595,1291,832,963,731,1003,854,942,770,1025,1827,1392,1394,1437,1850,1402,1415,1722,1206,1293,1747,1326
"ENSMUSG00000039693",547,584,441,1033,391,504,393,845,386,457,397,586,453,469,375,733,1029,771,806,728,871,780,736,817,609,616,915,772
"ENSMUSG00000028347",1679,1991,1933,2268,2240,2691,1728,2723,1881,2150,1812,2055,1973,1971,1515,2242,2446,1833,1829,2258,2574,2535,2296,2536,2202,1997,2506,2382
"ENSMUSG00000028348",125,122,197,151,64,95,26,133,54,58,17,66,49,54,13,78,164,148,134,131,89,120,110,80,97,87,104,83
"ENSMUSG00000077417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063446",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070985",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039653",1,1,1,8,0,4,0,1,4,1,0,1,0,1,0,1,2,0,1,0,3,0,1,3,0,6,1,3
"ENSMUSG00000044018",805,922,740,919,801,897,739,956,824,855,897,716,881,944,882,790,1094,789,936,973,1140,1002,901,990,828,844,1085,976
"ENSMUSG00000039634",135,207,208,181,188,207,194,225,194,189,239,189,159,251,263,164,167,133,116,131,181,175,130,147,116,130,207,159
"ENSMUSG00000028307",0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000039611",18,8,2,1,23,38,37,12,27,38,22,15,25,32,28,19,3,6,2,5,7,10,21,22,12,15,22,25
"ENSMUSG00000028309",1957,2972,1594,2514,2804,3596,1763,3173,2960,3369,2015,2514,3022,3884,1964,2557,3242,2267,2368,2750,3338,2647,2971,3578,2526,2738,3787,2980
"ENSMUSG00000039579",10,16,1,0,19,15,1,12,10,18,3,3,12,19,8,0,4,3,4,5,8,11,21,16,6,8,8,14
"ENSMUSG00000028310",0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,1,0,0,6,1
"ENSMUSG00000095394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085515",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000083539",0,0,0,1,0,0,2,0,0,0,0,2,2,0,1,1,2,1,1,0,0,1,3,0,2,0,2,1
"ENSMUSG00000083338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085763",2,1,0,1,0,0,2,1,1,5,4,2,1,0,2,2,1,0,1,2,2,0,1,1,2,0,1,0
"ENSMUSG00000028312",607,488,708,2658,390,413,406,2265,450,481,346,2313,401,439,380,2167,2786,2410,2620,1853,2790,1997,2792,4365,3051,2297,3815,2648
"ENSMUSG00000028314",0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000089717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015243",1674,2465,2067,291,4783,5870,2264,1236,5124,6238,4426,1329,4013,6387,4175,1196,602,521,235,977,1257,873,1194,1685,1074,1107,1795,961
"ENSMUSG00000086712",9,23,7,7,17,11,29,14,47,67,75,27,75,73,120,45,7,2,2,7,16,12,52,63,32,53,63,33
"ENSMUSG00000028412",1646,1657,3228,1120,2552,3077,3534,1602,2457,2841,4937,1256,3122,3824,5560,1516,1191,905,1027,906,1114,1085,1114,1417,1199,980,1620,1389
"ENSMUSG00000054752",127,197,119,151,143,199,93,197,170,179,112,158,180,240,145,137,180,134,118,121,171,153,142,157,118,114,187,138
"ENSMUSG00000081516",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000028414",745,1022,811,929,1025,1330,966,1390,1324,1495,1388,1158,1220,1640,1426,1253,1158,830,915,1150,1285,1275,1492,1607,1299,1246,1737,1383
"ENSMUSG00000028417",1,5,2,1,7,11,0,0,2,5,1,1,3,2,0,2,5,0,0,1,0,0,8,2,5,0,8,2
"ENSMUSG00000084403",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000028420",417,462,378,237,643,629,486,362,713,719,627,351,805,763,567,323,249,218,226,323,349,325,266,322,367,291,347,421
"ENSMUSG00000065887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060206",2052,2755,2228,2688,2252,2725,1408,3147,2111,2347,1742,2538,1710,2581,1779,2488,3694,2662,2140,2415,2856,2668,2887,3589,2566,2841,4075,2967
"ENSMUSG00000078515",958,1322,1061,1389,1769,2101,1244,1778,1762,2105,1723,1645,1722,2250,1877,1651,1657,1283,1215,1610,1787,1638,1628,1980,1629,1598,2473,1872
"ENSMUSG00000040715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040706",0,3,1,2,0,2,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000040697",489,691,515,670,810,926,586,887,727,840,748,822,762,953,817,824,842,637,516,777,911,822,732,1007,693,782,1046,786
"ENSMUSG00000028914",375,441,493,420,475,584,560,574,571,570,810,555,598,687,771,608,523,320,347,466,620,521,454,552,491,503,737,639
"ENSMUSG00000058579",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040659",1054,1106,1066,1327,1320,1564,1204,1587,1419,1610,1417,1286,1617,1627,1372,1508,1448,1086,1015,1296,1612,1336,1466,1733,1192,1361,1954,1410
"ENSMUSG00000051435",0,9,0,2,1,4,0,1,2,5,1,1,1,0,4,1,1,1,1,1,6,1,1,3,2,1,0,0
"ENSMUSG00000085424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078485",570,591,384,750,654,639,185,588,793,651,324,600,616,1013,412,562,1016,793,504,445,535,486,445,704,383,492,888,608
"ENSMUSG00000098954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076083",386,448,441,588,523,527,441,515,553,560,583,471,546,727,632,502,455,333,345,305,316,347,222,321,306,283,432,413
"ENSMUSG00000050395",468,700,39,50,84,79,10,23,128,179,21,26,55,121,13,21,87,52,58,60,52,19,184,176,57,86,102,39
"ENSMUSG00000099294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043621",0,1,0,1,0,5,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028749",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041202",0,0,1,0,2,4,0,0,2,2,1,0,7,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"ENSMUSG00000041193",2,2,0,0,6,3,0,0,3,6,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000087894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078518",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028751",11,11,0,5,24,45,2,9,66,54,14,7,69,62,10,7,4,0,3,3,8,3,12,6,4,13,10,10
"ENSMUSG00000041161",188,288,117,274,252,342,161,292,251,313,160,234,262,330,216,293,256,215,240,296,280,280,244,306,244,273,378,299
"ENSMUSG00000088515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081050",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036114",245,277,253,253,239,288,288,208,318,315,319,231,352,323,429,244,253,153,218,178,272,238,192,228,186,225,267,248
"ENSMUSG00000028447",1073,1169,870,889,1119,1302,883,977,1132,1294,980,776,1311,1191,995,887,1174,845,844,977,1177,1000,940,1147,827,1026,1403,910
"ENSMUSG00000066224",0,2,1,0,2,3,1,0,0,4,2,0,3,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000036078",2769,3062,2443,3211,3102,3511,3414,3269,2966,3305,3207,2423,3600,3753,3676,3078,3861,2628,2727,3062,3880,3268,3068,3496,2594,2998,4082,3328
"ENSMUSG00000073888",75,84,74,81,85,81,69,68,68,118,107,46,94,113,134,65,58,33,48,47,57,54,49,50,49,60,58,69
