"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Olfr1121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Olfr1111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Olfr1090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1022",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr996",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Fads2b",0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,0,2,2,0,2,1,0
"Olfr995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr994",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"Olfr993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aplnr",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tnks1bp1",7722,8224,4357,10719,6649,7143,5617,6432,5080,6890,5864,5199,4980,5835,7853,8330,7813,8188,6964,6842,6008,6606,13129,14319,7811,8693,10474,5557
"Ssrp1",11540,7739,4925,10089,6840,4059,6192,6433,5342,4041,5256,4913,4136,3636,5053,5521,3915,3645,6874,5023,4864,5568,7351,8224,9457,7128,8856,6010
"P2rx3",16,21,18,42,19,26,11,17,26,41,4,13,23,20,10,18,18,20,6,10,8,5,24,30,9,17,18,5
"Prg3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prg2",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc43a3",11,8,78,18,43,35,5,11,11,12,33,49,45,29,33,76,28,31,35,36,35,16,42,38,31,35,46,21
"Rtn4rl2",12,27,21,25,5,3,17,29,12,8,7,12,6,4,7,26,9,6,8,8,10,6,23,16,8,15,23,13
"Slc43a1",506,320,209,429,280,131,303,232,202,117,250,191,186,94,222,238,137,103,320,224,191,199,266,272,451,341,352,313
"Timm10",581,417,274,635,466,334,274,270,297,304,212,250,241,302,197,238,272,214,305,326,292,250,374,372,466,429,471,300
"Smtnl1",8,9,60,7,71,65,9,43,70,57,7,64,56,55,2,24,14,5,4,3,15,1,6,4,14,19,10,14
"Ube2l6",50,76,104,92,104,102,44,74,63,99,60,105,86,97,68,155,138,134,57,74,56,43,90,142,39,63,94,42
"Serping1",1667,1734,2160,2631,2675,2395,1291,2977,2058,2754,1168,1972,2089,2372,1467,3228,2684,2560,1243,1355,1259,937,1876,1868,1363,1654,2187,1089
"Ypel4",25,26,78,21,42,55,34,121,41,35,38,71,22,32,36,96,29,36,25,20,8,11,33,34,22,23,31,21
"Clp1",532,420,267,569,464,343,261,288,305,300,232,273,272,260,237,297,268,273,347,298,300,300,407,435,458,417,543,305
"Zdhhc5",6551,5942,3362,8076,6138,5758,3656,4128,4610,5291,3645,3694,4340,4714,4468,4618,4848,5588,4930,4599,4543,4471,7112,7783,6156,6131,6836,3712
"Med19",1013,869,574,1150,816,609,628,771,733,651,527,576,591,563,499,678,466,512,613,620,545,573,816,857,786,776,894,593
"Tmx2",1900,1909,1237,2570,2151,2256,1171,1368,1513,1991,1061,1243,1583,1813,1070,1392,1616,1942,1447,1464,1462,1105,1840,2005,1676,1867,2294,1238
"Selenoh",1630,1306,575,2005,1163,934,679,657,769,901,537,636,838,738,534,682,863,1131,1032,975,765,721,1353,1458,1336,1300,1434,680
"Btbd18",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1
"Ctnnd1",12636,12110,7161,16307,12083,10482,7998,10314,10594,11557,7749,7795,8543,9203,7462,8901,7191,9210,9865,9385,9195,7545,12313,13628,11123,12365,14621,7578
"Tfpi",992,1022,1127,1458,1953,2398,715,1301,1288,1995,740,1203,1532,2298,1504,2336,2851,4112,885,1044,978,1525,2255,2286,1200,1515,1738,972
"Calcrl",991,895,340,1064,576,487,543,473,412,398,458,304,349,373,560,537,436,704,631,546,666,699,924,954,778,876,897,521
"Zswim2",40,33,9,53,12,2,35,11,5,2,48,12,8,5,26,13,6,7,28,35,16,50,53,55,36,39,71,39
"Fam171b",6080,5436,1362,6835,2072,608,3694,1566,1625,685,3273,1611,906,584,2852,1415,644,723,4011,3489,3268,3210,4183,4154,4929,4699,4644,3260
"Itgav",25581,25519,7680,32735,13500,8955,15890,10847,10941,8460,16206,9342,8009,7582,16040,10005,8579,11891,24009,23363,22387,20676,31156,32591,25050,28178,29253,16404
"Zc3h15",5145,4278,2707,5469,4414,3496,2949,2888,3410,3122,2686,2745,2902,3121,2485,2848,2625,3111,3376,3224,3043,3108,4233,4538,4244,4289,4768,3084
"Fsip2",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"Zfp804a",0,0,3,0,12,8,0,2,5,9,0,3,2,7,0,0,0,2,0,1,0,0,0,0,2,2,6,0
"Nup35",1831,1223,722,1778,1108,708,798,659,740,664,595,630,626,612,589,710,621,524,1020,829,762,943,1028,1067,1464,1091,1421,855
"Dusp19",335,272,143,440,257,210,172,193,176,187,159,163,190,185,169,187,152,155,249,218,248,165,298,323,280,287,420,181
"Nckap1",14817,12924,9951,17222,14959,12220,8909,10547,11584,10963,8916,10194,9711,11721,9942,11485,9151,12094,12265,11527,11215,11135,16927,16868,13413,14589,15377,9822
"Frzb",350,350,239,437,288,108,347,230,243,192,176,253,162,108,139,263,194,165,177,117,117,94,167,148,276,289,240,273
"Dnajc10",9536,9266,5270,11822,8778,8512,5177,5933,6651,7216,6161,6516,7255,8597,7470,8303,9196,11777,9622,9355,9236,9526,13706,14522,9387,10636,11596,6081
"Pde1a",179,200,143,273,206,187,128,134,155,214,144,210,195,193,180,219,253,281,171,198,185,204,303,273,139,179,168,103
"Ppp1r1c",0,0,1,1,0,3,0,1,0,3,0,0,0,1,0,0,2,2,0,0,1,2,0,3,1,0,0,0
"Itprid2",2686,2458,1062,3289,2268,2829,1408,1276,1591,2159,1332,1215,1677,2177,2207,2312,3032,4002,1965,1887,1734,2106,3765,3942,2048,2310,2649,1526
"Neurod1",0,1,1,1,4,0,0,3,2,1,2,3,3,2,1,0,3,2,1,0,1,0,1,1,1,2,7,1
"Cerkl",1,2,4,8,3,7,3,3,4,5,0,6,3,1,0,2,1,1,0,2,2,0,3,2,7,2,2,6
"Itga4",7708,5752,6310,6916,8233,6234,4663,5688,6382,5224,2629,4914,3618,3418,2575,3944,2677,3267,3597,2793,2788,3137,3555,3371,7190,6550,6704,5419
"Ube2e3",2533,2018,2015,2562,2605,1786,1460,2145,1950,1771,1228,1965,1671,1696,1449,2224,1958,2218,1766,1552,1566,1612,2196,2302,2014,2081,2194,1699
"Gm14461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnrnpa1l2-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cwc22",1624,1280,791,1565,1241,928,924,1000,1005,927,831,898,782,759,723,913,668,745,998,795,926,919,1207,1192,1367,1281,1351,904
"Zfp385b",98,87,263,120,349,349,96,159,314,252,62,184,134,198,16,100,40,49,63,51,60,19,28,32,129,146,186,110
"Sestd1",3910,3241,2153,3988,3083,2375,2163,2567,2233,2112,2407,2328,1842,2167,2800,3121,2398,3005,3352,2778,2751,3643,5123,5384,3669,3463,3766,2216
"Ccdc141",1925,1750,3339,2272,4703,4092,2050,5559,6784,6114,1152,3309,2820,3159,368,1830,611,448,1087,1092,1158,273,404,489,1272,1626,1723,1223
"Ttn",7211,7926,12467,8499,18874,53640,7671,24200,23773,38796,9993,18865,21549,36807,3928,8439,5597,6307,11517,11283,12947,3270,5624,6414,11703,14564,17950,7901
"Plekha3",2551,2169,1432,3040,2328,2229,1519,1481,1538,1816,1478,1525,1808,2078,1910,2133,2580,3366,1968,1980,1698,1970,3102,3149,2313,2322,2763,1902
"Fkbp7",2324,1807,1656,2355,2420,1949,1127,1627,1611,1911,997,1676,1648,1941,1127,1687,1820,2297,1354,1493,1317,1410,2015,2035,1828,1913,2239,1345
"Pjvk",10,13,13,19,21,61,15,17,26,44,7,14,25,26,16,8,11,20,5,10,4,10,12,9,5,18,21,12
"Prkra",1909,1578,1202,2042,1145,680,1176,1597,1195,865,667,922,709,632,889,1334,782,625,933,883,857,886,1371,1440,1213,1311,1382,869
"Osbpl6",1992,2248,984,3077,1578,1625,1506,1074,1358,1541,2101,1869,2083,2515,1959,2100,1919,2538,2472,2715,2705,1703,3256,3575,1954,2503,2957,1498
"Rbm45",1073,1013,533,1288,799,704,596,528,644,676,537,489,569,625,468,541,496,591,823,699,731,609,889,944,839,974,1097,664
"Cyct",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Pde11a",28,24,40,43,27,0,42,25,16,5,25,72,9,2,27,37,3,7,27,32,26,9,15,18,56,33,37,35
"Ttc30b",307,235,174,343,213,138,200,255,198,153,157,171,163,115,147,221,134,146,194,132,148,158,260,214,183,191,243,154
"Agps",4232,3368,2223,4127,3030,1906,2400,2276,2491,2064,1965,2046,1798,1708,2009,2237,1340,1838,2937,2749,2427,2762,3093,3385,3562,3335,3503,2375
"Nfe2l2",5582,5416,3857,7221,5848,4165,3608,5052,4792,4406,2882,3824,3609,3801,2906,4046,3274,3812,3635,3432,3239,2845,4652,5137,4024,4648,5341,3341
"Hnrnpa3",57914,37856,22803,45254,30747,13820,30829,29845,27233,15158,23630,21377,16273,11830,19797,21520,13319,13579,30094,21261,21286,25613,25504,28194,40838,30982,33649,28270
"Gm50595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtx2",3054,2550,1755,3247,2545,1627,1618,1579,1810,1451,1360,1601,1512,1534,1361,1879,1569,1599,1995,1866,1813,1677,2338,2462,2473,2602,2807,1763
"Hoxd1",2,1,0,2,3,1,0,2,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,2
"Hoxd3",20,14,52,16,42,90,29,136,74,105,12,48,27,47,13,48,27,22,7,6,12,13,12,21,18,16,40,32
"Hoxd4",188,123,148,135,116,249,175,294,165,190,178,163,162,145,138,122,89,116,139,117,84,61,93,135,146,169,198,189
"Hoxd8",1257,958,1227,1114,1159,528,823,1490,1057,698,555,1180,602,479,464,938,526,495,783,598,531,529,681,714,947,834,925,744
"Hoxd9",831,573,718,801,850,429,555,960,745,532,284,667,411,297,273,525,314,292,419,308,309,214,388,391,527,522,535,408
"Hoxd10",34,10,17,21,13,22,22,21,37,39,6,14,9,15,3,10,22,17,3,1,2,0,1,5,6,2,12,8
"Hoxd11",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,3,0,0,0,0,1,0,0,0,0,0
"Hoxd12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd13",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"Evx2",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lnpk",1213,954,858,1323,1320,1247,813,934,1208,1178,708,846,836,959,693,711,538,785,782,775,793,746,933,1048,1060,1017,1092,836
"Atp5g3",8903,7196,4472,10003,6496,3945,3888,4359,4451,4092,3357,3703,3707,3642,2795,3699,3399,3303,5908,5556,5195,4485,6396,6632,7009,7023,7979,4147
"Atf2",1970,1526,1337,2107,1759,1122,1204,1549,1336,1125,1041,1312,999,1040,1134,1501,1053,1245,1295,1083,1063,1193,1589,1625,1489,1413,1543,1169
"Chn1",513,389,632,587,869,634,308,654,640,485,391,604,561,637,254,595,291,208,421,343,357,279,318,345,530,511,588,359
"Chrna1",2090,2047,4523,3025,9297,9985,2162,4235,6306,7150,2331,4645,6947,8941,961,2451,1863,1341,2304,2278,2277,594,1272,1461,2638,3427,4072,2608
"Wipf1",2146,1476,1899,2067,1867,1392,1208,2184,1313,1210,1496,1739,1357,1271,1782,2597,1854,2141,1699,1472,1408,1738,2647,2722,2016,1876,2052,1366
"Gpr155",231,228,174,278,268,335,146,225,268,283,124,158,242,292,139,179,123,185,203,188,173,159,251,260,185,263,248,112
"Scrn3",530,399,416,502,602,521,309,399,387,448,338,417,419,548,439,528,497,572,463,432,420,462,714,678,566,590,578,400
"Cir1",1394,1153,1078,1448,1353,1036,883,1310,1093,1085,711,942,923,915,796,1090,766,985,877,918,788,834,1111,1265,1034,1049,1141,812
"Sp9",0,0,2,0,4,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0
"Ola1",5892,5039,3657,6881,5236,3712,3437,3828,3732,3508,3065,3826,3434,3481,3068,3700,2820,3344,3729,3860,3978,3790,5282,5373,4654,5228,5953,3611
"Sp3",3811,2584,2255,3449,2942,1727,2247,2517,2398,1718,1841,2166,1684,1344,2026,2336,1497,1853,2182,1776,1667,2102,2539,2709,2708,2566,2675,2161
"Cdca7",3412,1053,748,1189,825,88,1096,700,569,67,791,496,284,53,448,639,233,115,1352,454,406,987,445,498,2305,827,819,1036
"Map3k20",3878,4003,2423,5525,3554,2989,2682,3070,3206,3166,1936,2607,2463,2716,2664,3237,2811,3673,2607,2809,3050,2581,4559,4785,2864,3747,4039,2142
"Rapgef4",113,213,81,397,161,257,95,150,208,227,89,83,181,234,69,149,259,362,112,106,136,67,160,181,83,171,227,71
"Pdk1",14480,12704,11919,16879,13586,8898,10709,13889,10967,9404,9817,12429,9026,8780,11254,13178,8965,9768,10735,10559,9896,9760,14983,15580,12089,13903,15461,10918
"Itga6",16362,18761,5069,23556,9514,7492,11405,7936,8316,7782,11146,6480,6533,7292,12061,5949,4820,6369,14402,15151,15504,14627,25044,27376,14996,18903,19978,10841
"Dlx2",858,745,191,1059,495,411,518,278,361,357,402,246,292,264,434,254,427,566,659,496,412,516,929,1088,826,634,810,446
"Dlx1",337,248,156,333,314,184,189,233,215,209,183,235,202,202,212,282,284,340,244,202,202,263,370,427,302,240,297,218
"Metap1d",474,429,245,486,357,291,327,337,294,262,224,270,246,268,251,231,165,169,341,331,326,256,419,440,352,405,516,288
"Hat1",2833,1771,928,2511,1283,644,1102,957,970,664,930,795,739,675,702,850,625,627,1576,1018,1091,1411,1175,1220,2108,1437,1820,1189
"Slc25a12",1067,1074,1140,1423,1253,1198,768,1218,1068,1184,757,1002,852,977,794,1053,736,801,953,935,869,827,1260,1378,1084,1125,1240,754
"Dync1i2",9722,8669,7391,11646,10382,7760,6579,8218,8604,8183,5962,7308,6972,7792,6233,7887,6645,7733,7395,6846,6908,6437,9431,9934,8093,9157,9873,6666
"Cybrd1",575,477,421,693,783,829,377,570,589,795,418,408,628,688,447,562,405,620,506,480,447,367,655,677,481,585,564,313
"Dcaf17",376,257,210,375,268,188,211,207,204,184,217,248,177,152,248,267,150,161,293,233,297,236,319,315,298,319,349,210
"Mettl8",282,305,284,332,303,247,248,277,206,192,182,242,174,204,227,250,185,169,183,213,216,183,351,310,238,294,315,196
"Tlk1",2319,2021,1673,2474,2169,1783,1441,1893,1638,1608,1320,1718,1509,1690,1573,1937,1654,1995,1841,1612,1637,1722,2292,2441,1986,2123,2236,1485
"Gorasp2",8211,6489,4418,8571,7000,5906,4488,5009,5106,5352,4081,4265,5032,4978,4409,4836,4964,5545,5683,5027,4681,4786,7382,7418,6506,6690,7308,4193
"Gm16510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gad1",0,0,2,1,10,26,0,3,5,16,0,1,7,15,1,8,25,46,0,0,0,0,4,0,1,2,3,0
"Erich2",387,430,337,507,436,314,262,375,240,303,299,366,297,282,398,544,485,521,468,444,408,444,582,601,477,578,673,380
"Sp5",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,1,0
"Myo3b",3,1,1,1,7,5,0,4,0,16,1,2,4,14,3,2,3,6,3,1,6,5,7,5,3,7,1,4
"Ubr3",3524,3544,3214,4314,4315,4485,2502,3665,4099,4379,2207,3323,2987,4179,2456,3162,2687,3493,2788,3053,2845,2725,4168,4385,3142,3706,3853,2206
"Mettl5",915,667,503,893,559,340,536,438,393,355,387,411,316,350,392,466,322,380,520,507,521,522,619,612,753,719,742,544
"Ssb",9151,7543,5430,9164,8487,5277,5432,5956,6284,5350,4434,5091,5202,4826,3998,5383,4555,5513,5055,4702,5020,4975,6049,6160,7080,6875,7257,5362
"Klhl23",245,170,170,244,235,136,148,211,242,211,89,140,136,122,55,111,81,60,132,87,95,40,68,69,153,105,123,90
"Phospho2",288,285,253,371,330,322,215,238,241,314,186,260,249,251,174,274,215,240,192,216,195,184,271,302,253,302,354,225
"Ccdc173",138,161,97,198,90,42,134,122,99,62,89,99,68,46,63,93,39,47,100,91,92,81,92,104,129,132,132,122
